Date,Open,High,Low,Close,Volume
2006-07-05,23.96,24.18,23.91,24.16,998200
2006-07-06,24.16,24.32,24.01,24.32,675800
2006-07-07,24.32,24.32,24.05,24.15,391300
2006-07-10,24.05,24.16,23.87,23.98,204700
2006-07-11,24.37,24.55,24.25,24.5,232800
2006-07-12,24.66,24.76,24.33,24.75,395000
2006-07-13,24.78,24.88,24.63,24.74,418000
2006-07-14,25.04,25.07,24.69,24.85,462800
2006-07-17,24.68,24.84,24.2,24.29,191500
2006-07-18,24.46,24.62,23.96,24.14,206100
2006-07-19,24.07,24.22,23.68,24.22,236400
2006-07-20,24.37,24.47,23.86,23.97,293100
2006-07-21,24.1,24.1,23.71,23.9,151700
2006-07-24,23.79,24.01,23.55,24.01,214300
2006-07-25,24.09,24.14,23.63,23.8,428100
2006-07-26,23.66,23.99,23.61,23.64,225200
2006-07-27,24.1,24.17,23.91,24.1,155900
2006-07-28,24.1,24.15,23.68,24.01,180700
2006-07-31,24.1,24.26,23.86,24.25,241400
2006-08-01,24.29,24.43,24.16,24.36,200300
2006-08-02,24.52,24.76,24.49,24.69,641900
2006-08-03,24.38,24.48,24.21,24.46,181000
2006-08-04,24.52,24.54,24.2,24.43,136900
2006-08-07,24.51,24.81,24.51,24.81,293200
2006-08-08,24.55,24.66,24.33,24.46,243800
2006-08-09,24.5,24.7,24.38,24.5,217000
2006-08-10,24.35,24.36,23.98,24.18,347100
2006-08-11,24.28,24.31,23.77,23.95,179500
2006-08-14,23.68,23.76,23.52,23.72,123400
2006-08-15,23.73,23.81,23.6,23.76,247200
2006-08-16,23.72,23.75,23.45,23.51,228200
2006-08-17,23.29,23.4,22.97,23.14,617000
2006-08-18,23.28,23.3,23.03,23.26,180900
2006-08-21,23.28,23.45,23.22,23.45,259800
2006-08-22,23.42,23.46,23.3,23.41,281500
2006-08-23,23.37,23.37,23.1,23.17,322600
2006-08-24,23.28,23.51,23.23,23.51,241700
2006-08-25,23.65,23.72,23.46,23.5,145700
2006-08-28,23.39,23.47,23.04,23.13,354700
2006-08-29,23.09,23.16,22.97,23.1,230700
2006-08-30,23.11,23.44,22.94,23.44,122500
2006-08-31,23.42,23.54,23.21,23.44,158200
2006-09-01,23.47,23.5,23.23,23.4,240500
2006-09-05,23.32,23.54,23.2,23.36,264700
2006-09-06,23.26,23.42,23.07,23.26,147000
2006-09-07,23.16,23.25,23.02,23.16,97400
2006-09-08,23.1,23.12,22.88,22.97,197400
2006-09-11,22.52,22.63,22.32,22.44,541600
2006-09-12,22.32,22.41,21.89,22.08,318300
2006-09-13,22.05,22.22,21.91,22.03,383900
2006-09-14,22.2,22.2,21.74,21.9,288700
2006-09-15,21.85,22.04,21.63,21.85,616300
2006-09-18,21.99,22.22,21.87,22.09,345600
2006-09-19,22.13,22.2,21.68,21.76,490700
2006-09-20,21.75,21.75,21.44,21.63,511000
2006-09-21,21.59,22.04,21.59,22.01,422000
2006-09-22,22.03,22.03,21.69,21.75,296500
2006-09-25,21.47,21.91,21.45,21.8,1036900
2006-09-26,21.85,22.04,21.71,21.9,195200
2006-09-27,21.94,22.22,21.68,22.22,296900
2006-09-28,22.31,22.55,22.17,22.4,185800
2006-09-29,22.36,22.47,22.09,22.46,884300
2006-10-02,22.5,22.61,22.13,22.21,170700
2006-10-03,22.05,22.05,21.74,21.85,193100
2006-10-04,21.72,22.05,21.41,22.01,872600
2006-10-05,22.27,22.31,21.92,22.13,353500
2006-10-06,22.13,22.22,21.88,22.21,360200
2006-10-09,22.31,22.96,22.31,22.96,396900
2006-10-10,22.22,22.5,21.97,22.22,396700
2006-10-11,22.04,22.27,21.85,21.92,424000
2006-10-12,21.85,22.37,21.85,22.17,284100
2006-10-13,22.39,22.88,22.34,22.65,285200
2006-10-16,22.77,22.88,22.46,22.88,578600
2006-10-17,23.2,23.2,22.67,22.86,598600
2006-10-18,22.83,22.96,22.32,22.5,345300
2006-10-19,22.66,22.95,22.53,22.87,187300
2006-10-20,22.88,22.88,22.32,22.55,514900
2006-10-23,22.33,22.65,22.18,22.6,645800
2006-10-24,22.56,22.8,22.32,22.76,226500
2006-10-25,22.76,23.21,22.66,23.16,200300
2006-10-26,23.14,23.17,22.82,23.0,243800
2006-10-27,23.16,23.16,22.8,23.07,380900
2006-10-30,23.02,23.06,22.74,22.82,393100
2006-10-31,22.74,22.75,22.46,22.68,127200
2006-11-01,22.65,23.02,22.51,22.97,160400
2006-11-02,22.96,23.16,22.74,22.8,640300
2006-11-03,23.01,23.21,22.87,23.17,195900
2006-11-06,23.16,23.51,23.11,23.49,282500
2006-11-07,23.53,23.53,23.27,23.43,170800
2006-11-08,23.35,23.53,23.22,23.41,257400
2006-11-09,23.82,23.82,23.44,23.71,393900
2006-11-10,23.52,23.55,23.09,23.22,194400
2006-11-13,23.11,23.14,22.97,23.05,222600
2006-11-14,23.03,23.26,23.02,23.11,189900
2006-11-15,23.03,23.4,23.03,23.29,235500
2006-11-16,23.29,23.41,22.65,22.71,315300
2006-11-17,22.61,23.0,22.5,22.99,217200
2006-11-20,22.99,23.16,22.76,22.91,413200
2006-11-21,23.07,23.21,23.01,23.12,263500
2006-11-22,23.3,23.38,22.9,23.21,170700
2006-11-24,23.3,23.53,23.27,23.53,63700
2006-11-27,23.58,23.71,23.43,23.59,165700
2006-11-28,23.56,23.67,23.5,23.66,156800
2006-11-29,23.46,23.98,23.44,23.96,422700
2006-11-30,24.13,24.29,24.01,24.17,347000
2006-12-01,24.24,24.33,24.04,24.16,295800
2006-12-04,24.19,24.19,23.83,24.05,249000
2006-12-05,24.18,24.27,23.83,24.13,161900
2006-12-06,23.86,23.99,23.72,23.81,227700
2006-12-07,23.71,23.8,23.52,23.72,137000
2006-12-08,23.82,23.91,23.54,23.54,231100
2006-12-11,23.54,23.69,23.42,23.57,321000
2006-12-12,23.56,23.71,23.44,23.54,114500
2006-12-13,23.44,23.56,23.4,23.55,126400
2006-12-14,23.77,23.96,23.68,23.82,190500
2006-12-15,23.91,23.93,23.68,23.93,233700
2006-12-18,23.66,23.69,23.3,23.51,250200
2006-12-19,23.43,23.81,23.24,23.79,294800
2006-12-20,23.8,23.9,23.71,23.83,313500
2006-12-21,23.87,23.87,23.51,23.59,285100
2006-12-22,23.69,23.92,23.61,23.78,202900
2006-12-26,23.85,23.9,23.35,23.41,210500
2006-12-27,23.54,23.59,23.34,23.34,152200
2006-12-28,23.51,23.61,23.37,23.52,319600
2006-12-29,23.46,23.67,23.3,23.61,276300
2007-01-03,23.32,23.38,22.73,22.86,746800
2007-01-04,22.62,22.77,22.15,22.27,428900
2007-01-05,22.14,22.43,21.95,22.29,369800
2007-01-08,22.58,22.63,22.09,22.31,275200
2007-01-09,21.76,22.23,21.6,22.11,675600
2007-01-10,21.93,22.04,21.73,21.79,285900
2007-01-11,21.71,22.1,21.42,21.76,496300
2007-01-12,21.76,22.29,21.62,22.27,328400
2007-01-16,22.14,22.19,21.47,21.76,467900
2007-01-17,21.66,22.02,21.48,21.95,291200
2007-01-18,22.05,22.13,21.52,21.72,609700
2007-01-19,22.0,22.08,21.52,22.05,226700
2007-01-22,22.17,22.38,21.81,22.07,303300
2007-01-23,22.29,22.77,22.15,22.77,483800
2007-01-24,22.62,22.7,22.27,22.58,279000
2007-01-25,22.66,22.77,22.36,22.37,366200
2007-01-26,22.56,22.67,22.43,22.65,313600
2007-01-29,22.48,22.53,22.09,22.19,367400
2007-01-30,22.19,22.82,22.14,22.81,347000
2007-01-31,22.77,23.07,22.58,23.05,298400
2007-02-01,23.2,23.34,22.87,22.96,410000
2007-02-02,22.9,23.26,22.75,23.26,211600
2007-02-05,23.41,23.44,23.06,23.18,271500
2007-02-06,23.29,23.3,22.93,23.07,473500
2007-02-07,23.01,23.15,22.68,22.79,179500
2007-02-08,22.72,23.34,22.72,23.32,178200
2007-02-09,23.44,23.57,23.29,23.46,164000
2007-02-12,23.25,23.32,22.91,23.02,209200
2007-02-13,23.19,23.51,23.15,23.44,205800
2007-02-14,23.42,23.5,23.01,23.12,383800
2007-02-15,23.18,23.18,22.86,23.12,191400
2007-02-16,23.13,23.54,23.07,23.53,155700
2007-02-20,23.18,23.28,22.94,23.27,201100
2007-02-21,23.32,23.85,23.2,23.77,332500
2007-02-22,23.87,24.16,23.8,24.09,260500
2007-02-23,24.29,24.42,24.15,24.25,527700
2007-02-26,24.4,24.49,24.21,24.31,555440
2007-02-27,24.05,24.34,23.79,23.85,192300
2007-02-28,24.03,24.3,23.8,24.3,324900
2007-03-01,24.12,24.18,23.91,24.05,169100
2007-03-02,23.9,24.07,23.67,23.82,295700
2007-03-05,23.31,23.61,23.21,23.47,658500
2007-03-06,23.69,23.78,23.51,23.69,143300
2007-03-07,23.8,24.06,23.72,24.02,533600
2007-03-08,24.17,24.18,23.92,24.06,261400
2007-03-09,24.09,24.1,23.63,23.74,261700
2007-03-12,23.62,23.63,23.38,23.52,143700
2007-03-13,23.6,23.73,23.23,23.33,248600
2007-03-14,23.27,23.38,23.09,23.38,179100
2007-03-15,23.5,23.5,23.15,23.24,165300
2007-03-16,23.3,23.6,23.09,23.3,242300
2007-03-19,23.31,23.44,23.26,23.41,148000
2007-03-20,23.34,23.48,23.25,23.44,217900
2007-03-21,23.33,23.5,23.2,23.48,156200
2007-03-22,23.51,23.86,23.51,23.86,252300
2007-03-23,23.87,23.99,23.74,23.87,190000
2007-03-26,23.94,24.02,23.82,23.98,182800
2007-03-27,23.92,24.05,23.82,24.05,418400
2007-03-28,24.35,24.4,24.17,24.28,261300
2007-03-29,24.41,24.8,24.27,24.75,348800
2007-03-30,24.69,24.69,24.3,24.38,171000
2007-04-02,24.03,24.37,23.88,24.14,296700
2007-04-03,24.18,24.18,23.87,24.05,370600
2007-04-04,24.01,24.36,23.93,24.31,122000
2007-04-05,24.38,24.43,24.24,24.36,219100
2007-04-09,24.55,24.63,24.02,24.11,301000
2007-04-10,24.32,24.51,24.1,24.45,231300
2007-04-11,24.44,24.55,23.82,24.41,340600
2007-04-12,24.47,24.57,24.27,24.55,100400
2007-04-13,24.72,24.79,24.53,24.69,230500
2007-04-16,24.72,24.73,24.4,24.5,161100
2007-04-17,24.56,24.67,24.13,24.25,196900
2007-04-18,24.09,24.32,24.05,24.26,173400
2007-04-19,24.21,24.3,24.06,24.19,271500
2007-04-20,24.29,24.53,24.2,24.53,199400
2007-04-23,24.3,24.69,24.26,24.69,252700
2007-04-24,24.58,24.64,24.21,24.35,204700
2007-04-25,24.45,24.93,24.45,24.83,207000
2007-04-26,24.67,24.87,24.48,24.66,635300
2007-04-27,24.46,24.79,24.46,24.79,216900
2007-04-30,24.64,24.79,24.5,24.56,172200
2007-05-01,24.59,24.73,24.45,24.61,178400
2007-05-02,24.62,24.62,24.22,24.42,303600
2007-05-03,24.42,24.54,24.26,24.54,213100
2007-05-04,24.55,24.69,24.32,24.49,166800
2007-05-07,24.3,24.46,24.19,24.37,226100
2007-05-08,24.07,24.22,24.02,24.22,189100
2007-05-09,24.09,24.16,23.82,24.09,252300
2007-05-10,24.11,24.12,23.88,24.0,245400
2007-05-11,24.03,24.36,24.0,24.35,204600
2007-05-14,24.33,24.37,24.16,24.27,443700
2007-05-15,24.09,24.53,24.06,24.51,448800
2007-05-16,24.41,24.41,24.07,24.27,287400
2007-05-17,24.27,24.49,24.2,24.47,197800
2007-05-18,24.49,24.55,24.33,24.43,186600
2007-05-21,24.45,24.73,24.32,24.67,269400
2007-05-22,24.54,24.54,24.26,24.31,181200
2007-05-23,24.36,24.44,24.19,24.43,251500
2007-05-24,24.41,24.55,24.2,24.3,258000
2007-05-25,24.41,24.6,24.31,24.59,162600
2007-05-29,24.26,24.37,23.94,24.06,211600
2007-05-30,24.02,24.34,24.02,24.29,292800
2007-05-31,24.33,24.52,24.24,24.51,323700
2007-06-01,24.43,24.77,24.39,24.69,294500
2007-06-04,24.75,24.98,24.74,24.91,408200
2007-06-05,24.75,24.96,24.73,24.81,325000
2007-06-06,24.83,24.87,24.6,24.8,208200
2007-06-07,24.69,25.04,24.69,24.93,291800
2007-06-08,24.65,24.73,24.39,24.49,909800
2007-06-11,24.73,25.01,24.55,24.96,138100
2007-06-12,24.82,24.9,24.72,24.89,124400
2007-06-13,24.7,25.26,24.68,25.21,395000
2007-06-14,25.37,25.54,25.26,25.45,2681200
2007-06-15,25.4,25.6,25.35,25.6,321500
2007-06-18,25.68,25.68,25.46,25.6,259600
2007-06-19,25.55,25.64,25.27,25.35,347400
2007-06-20,25.28,25.38,25.15,25.38,247600
2007-06-21,25.43,25.48,25.04,25.27,238100
2007-06-22,25.23,25.28,24.98,25.21,783200
2007-06-25,24.9,25.16,24.77,25.11,397300
2007-06-26,24.94,24.98,24.71,24.82,283000
2007-06-27,24.79,24.92,24.58,24.79,219300
2007-06-28,24.83,24.85,24.65,24.71,280700
2007-06-29,24.74,25.04,24.64,24.69,258100
2007-07-02,25.03,25.03,24.55,24.84,810100
2007-07-03,25.02,25.02,24.79,24.87,185500
2007-07-05,25.0,25.12,24.83,25.1,250500
2007-07-06,25.26,25.31,25.08,25.31,332500
2007-07-09,25.25,25.33,25.15,25.26,156000
2007-07-10,25.17,25.48,25.16,25.44,228400
2007-07-11,25.3,25.58,25.29,25.5,194400
2007-07-12,25.58,25.66,25.34,25.56,282400
2007-07-13,25.56,25.6,25.44,25.6,168200
2007-07-16,25.48,25.48,25.06,25.15,316800
2007-07-17,25.21,25.29,24.86,25.0,423200
2007-07-18,25.01,25.3,24.95,25.28,230600
2007-07-19,25.29,25.45,25.25,25.37,107600
2007-07-20,25.36,25.47,25.26,25.36,252200
2007-07-23,25.24,25.25,25.04,25.25,220300
2007-07-24,25.09,25.25,24.98,25.05,189600
2007-07-25,25.11,25.28,24.85,25.28,274200
2007-07-26,25.28,25.36,24.8,25.01,227400
2007-07-27,25.01,25.26,24.92,25.25,283200
2007-07-30,25.12,25.2,24.85,24.96,181900
2007-07-31,25.18,25.41,25.06,25.16,388600
2007-08-01,25.16,25.28,24.8,25.12,465000
2007-08-02,25.12,25.27,25.02,25.16,188500
2007-08-03,25.17,25.17,24.88,24.88,141400
2007-08-06,24.67,24.72,24.29,24.54,267900
2007-08-07,24.4,24.73,24.36,24.67,181500
2007-08-08,24.59,24.83,24.54,24.63,174000
2007-08-09,24.47,24.74,24.33,24.44,287500
2007-08-10,24.13,24.54,24.0,24.53,462400
2007-08-13,24.65,24.69,24.29,24.35,162200
2007-08-14,24.98,25.29,24.26,24.43,169800
2007-08-15,24.57,24.79,24.4,24.61,313100
2007-08-16,24.08,24.19,23.66,24.19,455900
2007-08-17,23.33,24.35,22.69,24.17,375000
2007-08-20,24.04,24.25,23.96,24.24,269900
2007-08-21,24.16,24.41,24.05,24.2,315800
2007-08-22,24.21,24.32,24.07,24.26,190200
2007-08-23,24.5,24.55,24.19,24.33,281600
2007-08-24,24.35,24.62,24.31,24.62,175100
2007-08-27,24.32,24.68,24.26,24.65,102300
2007-08-28,24.61,24.61,24.27,24.39,112200
2007-08-29,24.39,24.63,24.39,24.62,264700
2007-08-30,25.35,25.35,24.44,24.67,182500
2007-08-31,24.98,24.98,24.55,24.68,122500
2007-09-04,24.78,25.06,24.68,24.96,305200
2007-09-05,24.96,25.07,24.79,25.01,222100
2007-09-06,24.89,25.03,24.79,24.91,214500
2007-09-07,24.97,25.08,24.86,25.07,149200
2007-09-10,25.0,25.28,24.79,25.25,154200
2007-09-11,25.13,25.32,24.96,25.3,117200
2007-09-12,25.29,25.61,25.24,25.57,207600
2007-09-13,25.51,25.63,25.28,25.38,468600
2007-09-14,25.35,25.55,25.29,25.4,191900
2007-09-17,25.52,25.7,25.43,25.7,124300
2007-09-18,25.51,25.84,25.44,25.79,229600
2007-09-19,25.88,26.01,25.75,26.01,243600
2007-09-20,26.08,26.42,26.01,26.42,519300
2007-09-21,26.5,26.6,26.33,26.6,255500
2007-09-24,26.54,26.7,26.43,26.55,181800
2007-09-25,26.24,26.47,26.21,26.36,177500
2007-09-26,26.46,26.51,26.1,26.4,217500
2007-09-27,27.08,27.09,26.55,27.09,249200
2007-09-28,27.14,27.16,26.79,27.0,467400
2007-10-01,27.85,27.85,26.55,26.73,196500
2007-10-02,26.48,26.54,26.07,26.19,218300
2007-10-03,26.56,26.56,26.04,26.22,159400
2007-10-04,26.2,26.59,26.03,26.58,273800
2007-10-05,26.46,26.67,26.37,26.66,167800
2007-10-08,27.37,27.37,25.94,26.1,193100
2007-10-09,26.0,26.44,26.0,26.28,242600
2007-10-10,26.43,26.6,26.27,26.59,307200
2007-10-11,27.54,27.54,26.46,26.89,204300
2007-10-12,26.9,27.06,26.79,27.01,164900
2007-10-15,27.23,27.48,27.14,27.48,156700
2007-10-16,27.26,27.51,27.22,27.5,290400
2007-10-17,27.55,27.55,27.26,27.36,254100
2007-10-18,27.47,27.89,27.47,27.85,337500
2007-10-19,27.8,27.87,27.64,27.77,228600
2007-10-22,27.52,27.78,27.35,27.7,293700
2007-10-23,27.8,27.82,27.37,27.5,1101600
2007-10-24,27.38,27.72,27.38,27.6,212900
2007-10-25,27.81,28.24,27.74,28.24,332500
2007-10-26,28.53,28.7,28.4,28.68,633700
2007-10-29,28.82,29.15,28.76,29.15,435700
2007-10-30,28.82,28.86,28.41,28.49,283000
2007-10-31,28.71,29.3,28.61,29.3,402000
2007-11-01,29.09,29.09,28.66,28.93,378300
2007-11-02,29.13,29.55,29.01,29.55,205100
2007-11-05,30.02,30.04,28.95,29.36,368765
2007-11-06,30.28,30.28,29.56,30.13,447510
2007-11-07,31.7,31.7,29.59,29.97,510100
2007-11-08,30.4,30.4,29.72,29.9,471701
2007-11-09,29.3,30.11,29.3,29.89,371240
2007-11-12,29.3,29.69,29.04,29.23,981100
2007-11-13,29.23,29.25,28.54,28.68,3017410
2007-11-14,28.76,29.39,28.76,29.32,260300
2007-11-15,29.18,29.18,28.79,29.03,340216
2007-11-16,29.44,29.44,29.02,29.13,179534
2007-11-19,29.11,29.39,29.02,29.35,527550
2007-11-20,29.61,30.11,29.47,30.08,569087
2007-11-21,29.59,30.14,29.59,30.12,734500
2007-11-23,30.34,30.42,29.92,30.4,499454
2007-11-26,30.31,30.53,30.02,30.02,400745
2007-11-27,30.45,30.45,29.63,29.78,370540
2007-11-28,29.75,30.29,29.13,29.42,766240
2007-11-29,29.53,29.68,29.3,29.48,195721
2007-11-30,29.06,29.51,29.0,29.12,352242
2007-12-03,29.19,29.36,28.84,29.33,320820
2007-12-04,29.29,29.46,29.15,29.46,494138
2007-12-05,29.65,29.72,29.12,29.24,437784
2007-12-06,29.02,29.77,29.02,29.77,293200
2007-12-07,30.45,30.45,29.31,29.68,401059
2007-12-10,29.81,29.96,29.48,29.66,539460
2007-12-11,29.78,30.05,29.68,29.92,275100
2007-12-12,30.26,30.91,30.02,30.73,444500
2007-12-13,30.81,30.81,30.24,30.41,274900
2007-12-14,30.33,30.36,30.06,30.19,294300
2007-12-17,31.06,31.06,29.77,30.05,293930
2007-12-18,30.12,30.4,29.64,29.92,311147
2007-12-19,30.0,30.36,29.95,30.2,269600
2007-12-20,30.12,30.23,29.94,30.08,334900
2007-12-21,30.12,30.51,30.09,30.43,283900
2007-12-24,29.75,30.66,29.59,30.66,472000
2007-12-26,30.76,31.07,30.67,31.02,188500
2007-12-27,30.91,31.24,30.91,31.13,880700
2007-12-28,31.15,31.39,30.93,31.03,264300
2007-12-31,31.15,31.15,30.76,31.07,244000
2008-01-02,31.56,31.95,31.44,31.93,718900
2008-01-03,32.24,32.28,31.91,32.17,1108400
2008-01-04,32.06,32.06,31.58,31.99,581200
2008-01-07,31.73,31.94,31.17,31.4,664300
2008-01-08,31.8,31.99,31.59,31.69,429000
2008-01-09,31.83,31.87,31.31,31.38,749600
2008-01-10,31.16,31.27,30.91,31.23,452800
2008-01-11,31.17,31.61,30.91,31.51,667600
2008-01-14,31.9,32.0,31.69,31.91,835800
2008-01-15,31.67,31.74,31.28,31.51,472800
2008-01-16,31.33,31.36,30.72,31.22,1044300
2008-01-17,31.4,31.45,30.81,30.81,689800
2008-01-18,31.0,31.15,30.86,30.93,458100
2008-01-22,30.03,31.0,29.86,30.82,785500
2008-01-23,30.59,30.71,30.07,30.24,695900
2008-01-24,30.36,31.02,30.36,30.99,709700
2008-01-25,31.49,32.09,31.23,31.68,1189100
2008-01-28,31.33,31.84,31.12,31.83,593400
2008-01-29,32.01,32.09,31.76,32.09,492000
2008-01-30,32.05,32.05,31.64,31.82,564500
2008-01-31,31.72,32.13,31.42,31.98,692200
2008-02-01,32.04,32.04,31.38,31.41,643100
2008-02-04,31.58,32.01,31.5,31.97,692400
2008-02-05,31.69,31.82,31.42,31.7,787424
2008-02-06,31.84,32.03,31.5,31.55,867300
2008-02-07,31.44,31.94,31.44,31.94,859400
2008-02-08,32.21,32.89,32.03,32.89,1070300
2008-02-11,32.77,33.11,32.57,33.11,1236600
2008-02-12,32.86,32.98,32.25,32.44,760000
2008-02-13,32.35,32.7,32.16,32.7,406600
2008-02-14,33.13,33.36,32.94,33.36,1015600
2008-02-15,33.41,33.62,32.99,33.21,995300
2008-02-19,33.94,34.33,33.87,34.29,919800
2008-02-20,34.0,34.51,33.95,34.47,706500
2008-02-21,34.41,34.62,34.06,34.28,565600
2008-02-22,34.45,34.8,34.01,34.75,555500
2008-02-25,34.7,35.1,34.45,35.09,923900
2008-02-26,35.02,35.84,34.65,35.83,1029500
2008-02-27,35.22,36.32,35.11,35.79,1344400
2008-02-28,35.86,36.14,35.64,36.13,1536000
2008-02-29,36.0,36.02,35.45,35.54,1079700
2008-03-03,36.37,36.47,35.84,36.06,1311900
2008-03-04,36.27,36.28,34.85,35.93,1612000
2008-03-05,35.97,36.72,35.77,36.72,1018300
2008-03-06,36.79,37.05,36.24,37.0,1676900
2008-03-07,37.16,37.16,36.37,36.62,1497400
2008-03-10,36.43,37.4,35.76,37.31,1719546
2008-03-11,37.35,37.9,37.06,37.89,1474289
2008-03-12,37.85,38.35,37.26,38.31,1756807
2008-03-13,38.3,38.71,38.11,38.35,2624974
2008-03-14,38.44,38.66,37.66,38.3,1140221
2008-03-17,37.22,37.53,35.87,36.76,3062645
2008-03-18,37.16,37.7,36.78,37.58,1175599
2008-03-19,36.77,36.87,35.52,35.95,2186604
2008-03-20,34.33,35.38,30.27,34.51,3472403
