Date,Open,High,Low,Close,Volume
2005-08-05,90.956,90.956,90.795,90.841,163408
2005-08-08,90.894,91.01,90.795,90.823,128440
2005-08-09,90.859,90.867,90.487,90.749,203245
2005-08-10,90.92,90.965,90.622,90.696,121308
2005-08-11,90.805,91.186,90.631,91.167,118036
2005-08-12,91.319,91.592,91.302,91.538,122897
2005-08-15,91.504,91.61,91.381,91.538,207546
2005-08-16,91.875,92.07,91.717,91.793,194870
2005-08-17,91.989,92.034,91.504,91.592,111358
2005-08-18,91.793,91.928,91.689,91.866,126520
2005-08-19,91.811,92.052,91.734,92.034,124708
2005-08-22,91.849,91.989,91.689,91.903,150056
2005-08-23,91.811,92.184,91.811,92.147,202569
2005-08-24,92.121,92.333,92.121,92.297,123123
2005-08-25,92.395,92.457,92.245,92.44,119051
2005-08-26,92.475,92.52,92.261,92.395,159903
2005-08-29,92.652,92.67,92.475,92.548,97100
2005-08-30,92.723,93.096,92.618,93.024,191361
2005-08-31,93.14,93.547,93.061,93.537,134780
2005-09-01,93.159,93.581,93.159,93.412,123008
2005-09-02,93.403,93.668,93.278,93.448,159111
2005-09-06,93.448,93.537,92.88,92.924,794309
2005-09-07,92.917,92.942,92.583,92.803,199622
2005-09-08,92.97,93.089,92.829,92.951,163071
2005-09-09,93.185,93.422,93.122,93.2,145309
2005-09-12,92.997,92.997,92.714,92.864,145646
2005-09-13,93.176,93.403,92.988,93.185,146548
2005-09-14,93.131,93.323,92.97,93.122,112148
2005-09-15,93.033,93.122,92.785,92.933,110785
2005-09-16,92.889,92.898,92.67,92.785,270124
2005-09-19,92.803,93.2,92.687,93.096,151753
2005-09-20,92.67,92.889,92.636,92.838,144398
2005-09-21,93.296,93.422,93.2,93.36,202569
2005-09-22,93.529,93.59,93.323,93.386,196794
2005-09-23,93.227,93.252,92.785,92.924,182533
2005-09-26,92.457,92.803,92.44,92.714,158322
2005-09-27,92.785,92.951,92.609,92.898,235043
2005-09-28,92.88,93.269,92.829,93.26,148017
2005-09-29,93.096,93.209,92.997,93.176,105920
2005-09-30,93.236,93.269,92.785,93.024,170422
2005-10-03,92.677,92.687,92.079,92.13,166804
2005-10-04,92.121,92.193,91.928,92.06,388271
2005-10-05,92.193,92.35,92.016,92.043,131272
2005-10-06,91.849,91.903,91.62,91.793,193512
2005-10-07,91.538,92.06,91.46,91.946,112037
2005-10-10,91.972,92.219,91.83,92.052,100150
2005-10-11,91.903,91.91,91.689,91.767,125610
2005-10-12,91.802,91.839,91.434,91.469,302943
2005-10-13,91.221,91.529,91.07,91.424,208224
2005-10-14,91.707,91.717,91.248,91.62,122671
2005-10-17,91.734,91.839,91.644,91.793,152317
2005-10-18,91.937,91.981,91.767,91.857,188304
2005-10-19,91.937,92.165,91.767,91.866,261863
2005-10-20,91.726,91.903,91.601,91.802,156167
2005-10-21,91.875,92.103,91.821,92.096,142816
2005-10-24,91.83,91.946,91.504,91.698,302603
2005-10-25,91.679,91.811,91.15,91.221,213087
2005-10-26,91.036,91.158,90.841,90.947,207883
2005-10-27,91.167,91.416,91.122,91.319,188872
2005-10-28,91.477,91.538,91.15,91.284,164316
2005-10-31,91.451,91.644,91.354,91.529,118259
2005-11-01,91.319,91.319,91.028,91.14,188304
2005-11-02,91.096,91.274,90.841,90.965,137836
2005-11-03,91.053,91.079,90.689,90.823,183551
2005-11-04,90.859,91.028,90.604,90.749,158433
2005-11-07,91.045,91.14,90.93,91.045,106718
2005-11-08,91.265,91.336,91.15,91.212,169858
2005-11-09,90.768,90.877,90.639,90.739,270465
2005-11-10,90.749,91.028,90.639,90.947,235386
2005-11-11,90.947,91.195,90.939,91.07,138396
2005-11-14,90.92,90.93,90.374,90.441,386912
2005-11-15,90.451,90.85,90.356,90.704,191927
2005-11-16,90.92,91.274,90.795,91.239,147003
2005-11-17,91.284,91.555,91.195,91.345,140776
2005-11-18,91.195,91.372,91.018,91.176,317766
2005-11-21,91.319,91.424,91.221,91.274,169978
2005-11-22,91.381,91.637,91.292,91.637,168162
2005-11-23,91.689,91.698,91.15,91.284,135573
2005-11-25,91.469,91.592,91.46,91.592,43793
2005-11-28,91.555,91.903,91.477,91.784,126520
2005-11-29,91.775,91.802,91.239,91.326,130364
2005-11-30,91.292,91.326,91.104,91.309,140889
2005-12-01,90.414,90.505,89.825,90.046,322068
2005-12-02,89.869,90.09,89.825,90.082,132744
2005-12-05,90.098,90.098,89.869,90.028,151980
2005-12-06,90.106,90.366,90.046,90.293,169745
2005-12-07,90.186,90.186,89.869,89.947,195322
2005-12-08,90.09,90.374,90.011,90.33,141799
2005-12-09,90.195,90.311,89.957,90.011,143834
2005-12-12,90.152,90.186,89.869,90.046,171790
2005-12-13,90.257,90.356,90.02,90.213,203697
2005-12-14,90.533,90.73,90.39,90.577,171217
2005-12-15,90.496,90.577,90.311,90.577,255639
2005-12-16,90.577,90.722,90.533,90.639,222031
2005-12-19,90.622,90.795,90.514,90.704,174839
2005-12-20,90.533,90.739,90.441,90.664,176082
2005-12-21,90.577,90.622,90.414,90.577,129349
2005-12-22,90.696,90.885,90.658,90.768,218525
2005-12-23,90.552,91.221,90.552,91.15,174839
2005-12-27,91.036,91.309,90.974,91.257,342553
2005-12-28,90.749,90.965,90.689,90.722,118595
2005-12-29,90.841,90.92,90.622,90.885,246924
2005-12-30,91.018,91.104,90.758,90.859,145188
2006-01-03,90.739,91.15,90.67,91.053,290832
2006-01-04,91.028,91.14,90.85,91.063,183778
2006-01-05,90.814,90.93,90.722,90.795,191361
2006-01-06,90.768,90.867,90.622,90.749,357037
2006-01-09,90.696,90.859,90.604,90.859,326252
2006-01-10,90.622,90.795,90.533,90.658,237308
2006-01-11,90.749,90.814,90.496,90.514,778351
2006-01-12,90.622,90.956,90.552,90.867,755718
2006-01-13,90.992,91.239,90.92,91.114,160466
2006-01-17,91.028,91.372,91.018,91.326,669369
2006-01-18,91.336,91.336,91.07,91.284,151303
2006-01-19,91.063,91.274,90.974,91.212,495325
2006-01-20,91.372,91.451,91.131,91.381,257904
2006-01-23,91.158,91.363,91.018,91.239,202680
2006-01-24,91.018,91.265,90.85,91.018,138056
2006-01-25,90.795,90.877,90.356,90.441,183441
2006-01-26,90.311,90.374,90.142,90.356,178688
2006-01-27,90.68,90.696,90.366,90.595,146660
2006-01-30,90.577,90.689,90.441,90.577,180157
2006-01-31,90.622,90.965,90.542,90.885,179704
2006-02-01,90.805,90.93,90.441,90.612,291174
2006-02-02,90.704,90.739,90.533,90.622,419617
2006-02-03,90.533,91.063,90.451,91.063,181062
2006-02-06,90.93,91.195,90.911,91.122,171669
2006-02-07,91.079,91.14,90.67,90.696,133875
2006-02-08,90.696,90.749,90.451,90.533,127312
2006-02-09,90.487,90.832,90.441,90.73,177782
2006-02-10,90.795,90.93,90.366,90.366,194762
2006-02-13,90.406,90.451,90.222,90.32,172461
2006-02-14,89.913,90.09,89.859,89.913,211732
2006-02-15,90.046,90.195,89.859,90.002,180500
2006-02-16,90.046,90.356,90.002,90.275,136589
2006-02-17,90.622,90.768,90.561,90.768,138853
2006-02-21,90.704,90.786,90.496,90.577,158886
2006-02-22,90.689,90.877,90.622,90.832,141002
2006-02-23,90.622,90.67,90.441,90.622,127312
2006-02-24,90.795,90.841,90.595,90.704,153227
2006-02-27,90.832,90.859,90.451,90.552,165446
2006-02-28,90.552,90.911,90.487,90.885,183551
2006-03-01,90.768,90.841,90.577,90.696,154018
2006-03-02,90.612,90.658,90.275,90.639,182649
2006-03-03,90.468,90.577,90.311,90.569,179593
2006-03-06,90.374,90.374,89.806,89.938,151303
2006-03-07,89.65,89.938,89.65,89.938,170875
2006-03-08,89.851,89.913,89.535,89.595,148017
2006-03-09,89.569,89.65,89.312,89.445,195546
2006-03-10,89.119,89.427,89.049,89.338,174839
2006-03-13,89.366,89.383,89.137,89.383,245455
2006-03-14,89.455,89.913,89.455,89.815,208903
2006-03-15,89.701,89.779,89.517,89.65,176992
2006-03-16,89.762,90.24,89.658,90.133,173598
2006-03-17,90.124,90.142,89.896,90.037,173145
2006-03-20,90.133,90.267,89.905,89.984,543644
2006-03-21,89.905,89.921,89.419,89.543,140438
2006-03-22,89.641,89.735,89.49,89.674,244775
2006-03-23,89.735,89.771,89.517,89.577,104228
2006-03-24,89.674,90.037,89.631,90.011,153110
2006-03-27,89.869,89.869,89.577,89.717,135685
2006-03-28,89.471,89.552,89.171,89.285,153452
2006-03-29,89.179,89.295,89.039,89.119,216031
2006-03-30,89.022,89.049,88.649,88.924,276351
2006-03-31,88.932,89.102,88.727,88.941,157187
2006-04-03,88.154,88.542,88.075,88.369,219539
2006-04-04,88.412,88.595,88.145,88.295,141799
2006-04-05,88.369,88.674,88.323,88.595,1023689
2006-04-06,88.43,88.438,88.206,88.351,121652
2006-04-07,87.987,88.145,87.836,87.996,247946
2006-04-10,88.013,88.145,87.891,88.057,829502
2006-04-11,88.369,88.447,88.214,88.412,261188
2006-04-12,88.323,88.403,88.013,88.099,124593
2006-04-13,87.572,87.79,87.485,87.555,271481
2006-04-17,87.659,88.083,87.659,88.013,193512
2006-04-18,88.127,88.447,88.099,88.304,195772
2006-04-19,88.198,88.438,88.013,88.395,164997
2006-04-20,88.386,88.421,88.03,88.091,180387
2006-04-21,88.099,88.412,87.969,88.412,164884
2006-04-24,88.276,88.517,88.231,88.323,153110
2006-04-25,87.978,88.172,87.58,87.668,159788
2006-04-26,87.413,87.615,87.404,87.572,139080
2006-04-27,87.404,87.996,87.386,87.961,262317
2006-04-28,88.022,88.369,87.926,88.276,150850
2006-05-01,87.845,87.845,87.555,87.555,187064
2006-05-02,87.457,87.745,87.395,87.745,183330
2006-05-03,87.623,87.668,87.305,87.504,207207
2006-05-04,87.511,87.52,87.148,87.166,200411
2006-05-05,87.615,87.737,87.448,87.659,195212
2006-05-08,87.745,87.745,87.494,87.659,146890
2006-05-09,87.702,87.845,87.615,87.79,157754
2006-05-10,87.827,88.136,87.79,88.004,176765
2006-05-11,87.882,88.048,87.79,88.048,191134
2006-05-12,87.745,87.969,87.702,87.745,206637
2006-05-15,87.555,87.872,87.494,87.702,140889
2006-05-16,87.711,88.048,87.702,88.039,161827
2006-05-17,87.79,87.872,87.555,87.745,470878
2006-05-18,88.057,88.286,87.996,88.286,224974
2006-05-19,88.013,88.49,87.987,88.214,304640
2006-05-22,88.351,88.471,88.231,88.351,180721
2006-05-23,88.091,88.314,88.013,88.267,211849
2006-05-24,88.412,88.542,88.231,88.231,186270
2006-05-25,88.314,88.438,88.127,88.222,127875
2006-05-26,88.162,88.49,88.145,88.454,257223
2006-05-30,88.19,88.323,88.154,88.222,165220
2006-05-31,88.369,88.438,87.987,88.099,221238
2006-06-01,87.615,87.728,87.457,87.676,289589
2006-06-02,88.19,88.412,88.108,88.351,152548
2006-06-05,88.369,88.421,88.039,88.127,224295
2006-06-06,88.013,88.091,87.926,88.004,410904
2006-06-07,87.711,87.745,87.623,87.702,499511
2006-06-08,87.737,88.039,87.721,87.764,322407
2006-06-09,87.926,88.162,87.818,88.118,195436
2006-06-12,87.936,88.099,87.926,88.099,203245
2006-06-13,88.162,88.198,87.936,88.162,241152
2006-06-14,87.987,88.013,87.755,87.827,254400
2006-06-15,87.827,87.909,87.615,87.641,251111
2006-06-16,87.836,87.882,87.632,87.668,184231
2006-06-19,87.504,87.606,87.35,87.485,308153
2006-06-20,87.404,87.476,87.323,87.404,164770
2006-06-21,87.485,87.504,87.359,87.441,265259
2006-06-22,87.386,87.422,87.218,87.252,317884
2006-06-23,87.235,87.323,87.041,87.138,232217
2006-06-26,87.13,87.157,86.908,87.041,144734
2006-06-27,87.208,87.305,87.059,87.184,375595
2006-06-28,87.174,87.208,86.864,86.988,279066
2006-06-29,87.122,87.528,87.059,87.52,266731
2006-06-30,87.332,87.996,87.332,87.987,169745
2006-07-03,87.287,87.368,87.085,87.315,129010
2006-07-05,87.032,87.041,86.786,86.979,334066
2006-07-06,87.032,87.296,86.97,87.278,151753
2006-07-07,87.528,87.659,87.457,87.537,176423
2006-07-10,87.448,87.546,87.35,87.546,163408
2006-07-11,87.623,87.799,87.528,87.606,164770
2006-07-12,87.377,87.623,87.315,87.589,201885
2006-07-13,87.606,87.969,87.589,87.936,313806
2006-07-14,87.961,88.099,87.882,87.996,319690
2006-07-17,87.952,88.057,87.836,88.057,151077
2006-07-18,87.808,87.818,87.555,87.615,127424
2006-07-19,87.441,88.19,87.395,88.172,222371
2006-07-20,88.039,88.454,88.013,88.447,575329
2006-07-21,88.49,88.55,88.108,88.181,153567
2006-07-24,88.172,88.259,88.022,88.108,215805
2006-07-25,88.022,88.314,88.013,88.276,174839
2006-07-26,88.276,88.595,88.276,88.569,132744
2006-07-27,88.657,88.674,88.508,88.586,173145
2006-07-28,88.808,89.003,88.736,88.852,148926
2006-07-31,88.808,88.87,88.605,88.817,126292
2006-08-01,88.198,88.481,88.198,88.471,158433
2006-08-02,88.412,88.674,88.386,88.674,127085
2006-08-03,88.586,88.771,88.454,88.631,222255
2006-08-04,89.074,89.232,88.941,89.232,419050
2006-08-07,89.197,89.232,89.137,89.206,257904
2006-08-08,89.206,89.436,89.092,89.347,154471
2006-08-09,89.285,89.577,89.25,89.383,214220
2006-08-10,89.338,89.366,89.031,89.232,145757
2006-08-11,89.022,89.11,88.987,89.022,226557
2006-08-14,88.915,88.924,88.719,88.808,210034
2006-08-15,89.013,89.206,88.987,89.119,431271
2006-08-16,89.49,89.499,89.25,89.285,155148
2006-08-17,89.427,89.481,89.119,89.179,183778
2006-08-18,89.241,89.517,89.241,89.49,139870
2006-08-21,89.535,89.717,89.49,89.717,129124
2006-08-22,89.744,89.905,89.692,89.851,147677
2006-08-23,89.815,89.842,89.604,89.717,164202
2006-08-24,89.797,89.797,89.481,89.56,151642
2006-08-25,89.586,89.779,89.56,89.762,91096
2006-08-28,89.543,89.569,89.401,89.49,175065
2006-08-29,89.329,89.535,89.137,89.517,282462
2006-08-30,89.595,89.614,89.383,89.595,126406
2006-08-31,89.692,89.859,89.65,89.788,180721
2006-09-01,89.171,89.357,89.119,89.25,357944
2006-09-05,89.039,89.083,88.817,88.87,201660
2006-09-06,88.666,88.827,88.613,88.827,179031
2006-09-07,88.657,88.78,88.586,88.682,174504
2006-09-08,88.799,88.808,88.631,88.631,149040
2006-09-11,88.64,88.657,88.295,88.403,213205
2006-09-12,88.341,88.613,88.286,88.569,199397
2006-09-13,88.71,88.843,88.631,88.764,180500
2006-09-14,88.827,88.951,88.682,88.78,117806
2006-09-15,88.764,88.799,88.421,88.498,277821
2006-09-18,88.222,88.454,88.19,88.438,144734
2006-09-19,88.64,88.755,88.559,88.64,252475
2006-09-20,88.674,88.674,88.463,88.517,205056
2006-09-21,88.498,89.031,88.498,89.031,155941
2006-09-22,89.206,89.338,89.146,89.312,102867
2006-09-25,89.401,89.65,89.347,89.56,194645
2006-09-26,89.543,89.622,89.357,89.419,238326
2006-09-27,89.762,89.779,89.383,89.401,223273
2006-09-28,89.427,89.445,89.268,89.419,184347
2006-09-29,89.499,89.56,89.197,89.383,139194
2006-10-02,88.996,89.232,88.915,89.074,315280
2006-10-03,89.128,89.171,88.755,88.764,289816
2006-10-04,88.896,89.179,88.862,89.11,142704
2006-10-05,89.206,89.206,88.843,88.968,113390
2006-10-06,88.78,88.817,88.471,88.71,176765
2006-10-09,88.613,88.657,88.403,88.535,107393
2006-10-10,88.377,88.377,88.099,88.181,218408
2006-10-11,88.19,88.259,87.79,87.926,221013
2006-10-12,87.936,88.048,87.799,87.936,195660
2006-10-13,87.818,87.845,87.598,87.781,233346
2006-10-16,87.917,87.926,87.764,87.855,163751
2006-10-17,88.099,88.198,87.772,87.845,205394
2006-10-18,87.864,87.969,87.659,87.659,284043
2006-10-19,87.58,87.781,87.528,87.686,182423
2006-10-20,87.676,87.702,87.572,87.676,125273
2006-10-23,87.252,87.448,87.218,87.422,313127
2006-10-24,87.323,87.555,87.323,87.555,206637
2006-10-25,87.589,88.048,87.537,87.961,202226
2006-10-26,88.172,88.454,88.172,88.395,501888
2006-10-27,88.586,88.691,88.454,88.586,191023
2006-10-30,88.498,88.517,88.369,88.43,140889
2006-10-31,88.454,88.915,88.43,88.915,282011
2006-11-01,88.454,88.79,88.295,88.719,172239
2006-11-02,88.535,88.542,88.395,88.49,147677
2006-11-03,88.057,88.075,87.836,87.996,202680
2006-11-06,87.926,88.267,87.864,88.25,181403
2006-11-07,88.525,88.691,88.438,88.569,172128
2006-11-08,88.525,88.727,88.498,88.727,177331
2006-11-09,88.719,88.896,88.682,88.896,145309
2006-11-10,88.968,89.013,88.836,88.862,154813
2006-11-13,88.691,88.71,88.438,88.657,265147
2006-11-14,88.701,88.808,88.657,88.764,184910
2006-11-15,88.586,88.657,88.481,88.498,230406
2006-11-16,88.438,88.447,87.969,88.004,327497
2006-11-17,87.969,88.332,87.969,88.181,380123
2006-11-20,88.314,88.314,88.145,88.206,226896
2006-11-21,88.24,88.421,88.108,88.351,248168
2006-11-22,88.395,88.525,88.369,88.463,233571
2006-11-24,88.613,88.843,88.613,88.674,148357
2006-11-27,88.559,88.879,88.542,88.817,242170
2006-11-28,89.013,89.128,88.817,89.128,312447
2006-11-29,89.083,89.26,88.941,89.013,183330
2006-11-30,89.128,89.462,89.083,89.366,176197
2006-12-01,89.383,89.825,89.25,89.65,311656
2006-12-04,89.604,89.692,89.543,89.674,186270
2006-12-05,89.788,89.788,89.427,89.614,253264
2006-12-06,89.419,89.49,89.295,89.304,256887
2006-12-07,89.295,89.304,89.161,89.179,198153
2006-12-08,89.232,89.25,88.852,88.905,151077
2006-12-11,89.128,89.137,88.96,89.11,194870
2006-12-12,89.197,89.197,88.987,89.119,170765
2006-12-13,88.896,88.968,88.657,88.764,247831
2006-12-14,88.691,88.79,88.613,88.674,212977
2006-12-15,88.764,88.862,88.231,88.231,261642
2006-12-18,88.222,88.267,87.943,88.075,250665
2006-12-19,88.039,88.154,87.996,88.013,224631
2006-12-20,87.943,88.022,87.864,87.961,226442
2006-12-21,87.961,88.19,87.872,88.154,651490
2006-12-22,88.022,88.022,87.721,87.79,281218
2006-12-26,87.745,87.926,87.702,87.737,212748
2006-12-27,87.702,87.781,87.041,87.422,437837
2006-12-28,87.485,87.485,86.97,87.261,555299
2006-12-29,87.269,87.413,87.148,87.305,321614
2007-01-03,87.79,87.836,87.457,87.686,590491
2007-01-04,87.79,87.909,87.651,87.745,310974
2007-01-05,87.296,87.598,87.218,87.504,170085
2007-01-08,87.504,87.598,87.287,87.563,271027
2007-01-09,87.504,87.528,87.341,87.504,204266
2007-01-10,87.305,87.341,87.184,87.278,268997
2007-01-11,87.138,87.208,86.786,86.988,510939
2007-01-12,86.786,86.786,86.397,86.635,293776
2007-01-16,86.75,86.849,86.688,86.786,388271
2007-01-17,86.849,86.944,86.67,86.776,183099
2007-01-18,86.768,86.988,86.688,86.84,201774
2007-01-19,86.858,87.005,86.731,86.988,190119
2007-01-22,87.114,87.252,87.05,87.13,172351
2007-01-23,87.085,87.244,87.005,87.122,172461
2007-01-24,87.148,87.323,87.059,87.235,149833
2007-01-25,87.323,87.323,86.803,86.97,199056
2007-01-26,86.812,87.068,86.786,86.9,234480
2007-01-29,86.952,86.988,86.731,86.812,286193
2007-01-30,86.84,87.085,86.84,87.059,212977
2007-01-31,87.068,87.511,87.041,87.511,148810
2007-02-01,87.58,87.818,87.166,87.218,274543
2007-02-02,87.227,87.377,87.218,87.377,200645
2007-02-05,87.485,87.52,87.305,87.422,185591
2007-02-06,87.296,87.485,87.218,87.422,167028
2007-02-07,87.589,87.615,87.448,87.572,199508
2007-02-08,87.457,87.572,87.395,87.485,417127
2007-02-09,87.466,87.466,87.148,87.261,481289
2007-02-12,87.148,87.252,87.005,87.041,185818
2007-02-13,87.138,87.138,86.952,87.05,206870
2007-02-14,87.269,87.659,87.244,87.623,163976
2007-02-15,87.818,87.818,87.546,87.598,300793
2007-02-16,87.659,87.969,87.546,87.891,257223
2007-02-20,87.755,87.9,87.651,87.9,196458
2007-02-21,87.943,88.075,87.882,88.022,241269
2007-02-22,87.943,87.969,87.808,87.969,158655
2007-02-23,88.145,88.463,88.136,88.222,193286
2007-02-26,88.447,88.691,88.447,88.595,509926
2007-02-27,88.78,89.631,88.719,89.383,311764
2007-02-28,89.179,89.25,88.481,89.241,448018
2007-03-01,89.223,89.241,88.118,89.128,317736
2007-03-02,89.25,89.419,89.064,89.304,187857
2007-03-05,89.499,89.508,89.206,89.241,364281
2007-03-06,89.074,89.25,89.031,89.119,194870
2007-03-07,89.25,89.329,89.031,89.25,188757
2007-03-08,89.171,89.223,89.003,89.171,170422
2007-03-09,88.951,88.96,88.657,88.764,175860
2007-03-12,88.745,88.905,88.727,88.843,111585
2007-03-13,88.987,89.32,88.96,89.197,131272
2007-03-14,89.241,89.471,89.083,89.206,174729
2007-03-15,89.295,89.304,89.083,89.179,127765
2007-03-16,89.179,89.401,89.146,89.232,123123
2007-03-19,89.206,89.25,89.013,89.223,147795
2007-03-20,89.41,89.427,89.161,89.241,131382
2007-03-21,89.102,89.692,89.049,89.577,158886
2007-03-22,89.586,89.622,89.215,89.312,112597
2007-03-23,89.366,89.508,89.161,89.25,177896
2007-03-26,89.25,89.674,89.171,89.569,227576
2007-03-27,89.481,89.631,89.401,89.543,215919
2007-03-28,89.701,89.834,89.285,89.419,200079
2007-03-29,89.366,89.427,89.241,89.304,109541
2007-03-30,89.366,89.508,89.128,89.285,157865
2007-04-02,89.41,90.124,88.827,88.996,190568
2007-04-03,88.924,88.924,88.559,88.605,205506
2007-04-04,88.755,88.915,88.498,88.887,146548
2007-04-05,88.951,88.968,88.836,88.87,90188
2007-04-09,88.657,88.701,88.412,88.471,144852
2007-04-10,88.586,88.771,88.569,88.682,136589
2007-04-11,88.682,88.808,88.525,88.542,174729
2007-04-12,88.719,88.78,87.651,88.542,237758
2007-04-13,88.657,88.968,88.314,88.323,124255
2007-04-16,88.481,88.621,88.314,88.605,244890
